timestamp,open,high,low,close,volume,available_time
2016-01-11T18:00:00+00:00,162.850000,163.040000,161.570000,161.880000,20328256,2016-01-11T19:00:00+00:00
2016-01-11T19:00:00+00:00,161.870000,163.060000,161.710000,162.550000,23013387,2016-01-11T20:00:00+00:00
2016-01-11T20:00:00+00:00,162.560000,164.100000,161.930000,163.490000,41780593,2016-01-11T21:00:00+00:00
2016-01-12T15:00:00+00:00,165.100000,165.270000,163.930000,164.320000,27814468,2016-01-12T16:00:00+00:00
2016-01-12T16:00:00+00:00,164.330000,164.460000,163.230000,163.870000,20690340,2016-01-12T17:00:00+00:00
2016-01-12T17:00:00+00:00,163.870000,164.270000,162.950000,163.210000,17530982,2016-01-12T18:00:00+00:00
2016-01-12T18:00:00+00:00,163.210000,163.850000,163.100000,163.310000,11783148,2016-01-12T19:00:00+00:00
2016-01-12T19:00:00+00:00,163.310000,164.220000,162.690000,164.140000,23580575,2016-01-12T20:00:00+00:00
2016-01-12T20:00:00+00:00,164.150000,165.130000,163.670000,164.800000,32839494,2016-01-12T21:00:00+00:00
2016-01-13T15:00:00+00:00,165.220000,165.470000,164.140000,164.840000,25743833,2016-01-13T16:00:00+00:00
2016-01-13T16:00:00+00:00,164.840000,165.040000,163.720000,163.850000,17213916,2016-01-13T17:00:00+00:00
2016-01-13T17:00:00+00:00,163.840000,164.060000,163.100000,163.200000,14627669,2016-01-13T18:00:00+00:00
2016-01-13T18:00:00+00:00,163.190000,163.440000,161.930000,162.020000,21989788,2016-01-13T19:00:00+00:00
2016-01-13T19:00:00+00:00,162.010000,162.320000,160.340000,161.160000,42219371,2016-01-13T20:00:00+00:00
2016-01-13T20:00:00+00:00,161.160000,161.870000,160.480000,160.730000,63012736,2016-01-13T21:00:00+00:00
2016-01-14T15:00:00+00:00,159.970000,163.140000,159.730000,162.430000,60419112,2016-01-14T16:00:00+00:00
2016-01-14T16:00:00+00:00,162.440000,162.730000,161.720000,162.520000,22973782,2016-01-14T17:00:00+00:00
2016-01-14T17:00:00+00:00,162.510000,163.240000,162.110000,162.660000,20645491,2016-01-14T18:00:00+00:00
2016-01-14T18:00:00+00:00,162.660000,163.770000,162.580000,163.620000,19387768,2016-01-14T19:00:00+00:00
2016-01-14T19:00:00+00:00,163.630000,164.300000,163.280000,164.230000,25385966,2016-01-14T20:00:00+00:00
2016-01-14T20:00:00+00:00,164.230000,164.500000,163.140000,163.330000,40510984,2016-01-14T21:00:00+00:00
2016-01-15T15:00:00+00:00,159.640000,160.670000,159.160000,159.660000,55990407,2016-01-15T16:00:00+00:00
2016-01-15T16:00:00+00:00,159.660000,159.990000,159.160000,159.320000,35130259,2016-01-15T17:00:00+00:00
2016-01-15T17:00:00+00:00,159.320000,159.470000,157.910000,158.900000,46598342,2016-01-15T18:00:00+00:00
2016-01-15T18:00:00+00:00,158.900000,159.580000,158.520000,159.300000,28071248,2016-01-15T19:00:00+00:00
2016-01-15T19:00:00+00:00,159.300000,160.230000,158.680000,160.200000,31457339,2016-01-15T20:00:00+00:00
2016-01-15T20:00:00+00:00,160.190000,160.350000,159.190000,159.830000,56219451,2016-01-15T21:00:00+00:00
2016-01-19T15:00:00+00:00,160.910000,161.710000,160.620000,160.620000,23004438,2016-01-19T16:00:00+00:00
2016-01-19T16:00:00+00:00,160.620000,161.270000,160.150000,160.780000,25963362,2016-01-19T17:00:00+00:00
2016-01-19T17:00:00+00:00,160.780000,160.840000,159.910000,160.210000,20573368,2016-01-19T18:00:00+00:00
2016-01-19T18:00:00+00:00,160.210000,160.520000,159.750000,159.870000,14524471,2016-01-19T19:00:00+00:00
2016-01-19T19:00:00+00:00,159.880000,159.980000,158.490000,158.900000,25294664,2016-01-19T20:00:00+00:00
2016-01-19T20:00:00+00:00,158.900000,160.650000,158.750000,160.040000,34863515,2016-01-19T21:00:00+00:00
2016-01-20T15:00:00+00:00,156.730000,157.000000,155.170000,155.200000,43786593,2016-01-20T16:00:00+00:00
2016-01-20T16:00:00+00:00,155.210000,156.260000,155.120000,155.310000,29172476,2016-01-20T17:00:00+00:00
2016-01-20T17:00:00+00:00,155.310000,155.590000,154.080000,155.460000,35724850,2016-01-20T18:00:00+00:00
2016-01-20T18:00:00+00:00,155.470000,157.050000,154.720000,156.710000,39553037,2016-01-20T19:00:00+00:00
2016-01-20T19:00:00+00:00,156.710000,157.410000,156.150000,157.020000,33114723,2016-01-20T20:00:00+00:00
2016-01-20T20:00:00+00:00,157.020000,159.590000,156.820000,158.140000,61710160,2016-01-20T21:00:00+00:00
2016-01-21T15:00:00+00:00,157.550000,159.940000,157.520000,159.070000,31612244,2016-01-21T16:00:00+00:00
2016-01-21T16:00:00+00:00,159.070000,160.250000,158.710000,160.150000,23022610,2016-01-21T17:00:00+00:00
2016-01-21T17:00:00+00:00,160.150000,160.760000,159.930000,160.120000,18280031,2016-01-21T18:00:00+00:00
2016-01-21T18:00:00+00:00,160.110000,160.550000,158.990000,159.400000,23918303,2016-01-21T19:00:00+00:00
2016-01-21T19:00:00+00:00,159.420000,159.640000,158.120000,159.470000,26675709,2016-01-21T20:00:00+00:00
2016-01-21T20:00:00+00:00,159.480000,159.750000,158.580000,158.900000,26817052,2016-01-21T21:00:00+00:00
2016-01-22T15:00:00+00:00,161.930000,162.200000,161.290000,161.300000,29015192,2016-01-22T16:00:00+00:00
2016-01-22T16:00:00+00:00,161.300000,161.590000,160.770000,160.950000,19711893,2016-01-22T17:00:00+00:00
2016-01-22T17:00:00+00:00,160.940000,161.710000,160.920000,161.670000,12018052,2016-01-22T18:00:00+00:00
2016-01-22T18:00:00+00:00,161.670000,162.090000,161.370000,162.070000,11615415,2016-01-22T19:00:00+00:00
2016-01-22T19:00:00+00:00,162.060000,162.370000,161.580000,161.960000,20176453,2016-01-22T20:00:00+00:00
2016-01-22T20:00:00+00:00,161.960000,162.240000,161.480000,162.140000,28258056,2016-01-22T21:00:00+00:00
2016-01-25T15:00:00+00:00,161.390000,161.850000,160.900000,161.090000,18763941,2016-01-25T16:00:00+00:00
2016-01-25T16:00:00+00:00,161.080000,161.300000,160.660000,161.120000,14407390,2016-01-25T17:00:00+00:00
2016-01-25T17:00:00+00:00,161.120000,161.430000,160.910000,161.390000,8043088,2016-01-25T18:00:00+00:00
2016-01-25T18:00:00+00:00,161.400000,161.810000,160.990000,161.000000,11512861,2016-01-25T19:00:00+00:00
2016-01-25T19:00:00+00:00,161.000000,161.220000,160.690000,160.850000,11753960,2016-01-25T20:00:00+00:00
2016-01-25T20:00:00+00:00,160.850000,161.050000,159.520000,159.730000,32781243,2016-01-25T21:00:00+00:00
2016-01-26T15:00:00+00:00,160.250000,161.660000,160.240000,161.240000,18333411,2016-01-26T16:00:00+00:00
2016-01-26T16:00:00+00:00,161.240000,161.680000,161.070000,161.330000,26162420,2016-01-26T17:00:00+00:00
2016-01-26T17:00:00+00:00,161.330000,162.140000,161.320000,161.810000,15806783,2016-01-26T18:00:00+00:00
2016-01-26T18:00:00+00:00,161.810000,162.170000,161.690000,161.780000,15923101,2016-01-26T19:00:00+00:00
2016-01-26T19:00:00+00:00,161.770000,161.800000,161.280000,161.500000,11657617,2016-01-26T20:00:00+00:00
2016-01-26T20:00:00+00:00,161.500000,161.960000,161.180000,161.870000,24910933,2016-01-26T21:00:00+00:00
2016-01-27T15:00:00+00:00,161.360000,161.460000,160.490000,161.060000,19929840,2016-01-27T16:00:00+00:00
2016-01-27T16:00:00+00:00,161.060000,162.780000,160.890000,162.580000,19578320,2016-01-27T17:00:00+00:00
2016-01-27T17:00:00+00:00,162.570000,163.050000,162.370000,162.380000,12442785,2016-01-27T18:00:00+00:00
2016-01-27T18:00:00+00:00,162.370000,162.650000,162.090000,162.540000,11516707,2016-01-27T19:00:00+00:00
2016-01-27T19:00:00+00:00,162.540000,162.990000,160.330000,160.510000,47185567,2016-01-27T20:00:00+00:00
2016-01-27T20:00:00+00:00,160.500000,160.520000,159.220000,160.120000,52183474,2016-01-27T21:00:00+00:00
2016-01-28T15:00:00+00:00,161.470000,161.510000,159.300000,160.330000,29388994,2016-01-28T16:00:00+00:00
2016-01-28T16:00:00+00:00,160.340000,161.100000,159.820000,159.840000,18651577,2016-01-28T17:00:00+00:00
2016-01-28T17:00:00+00:00,159.840000,161.520000,159.810000,161.080000,14388210,2016-01-28T18:00:00+00:00
2016-01-28T18:00:00+00:00,161.070000,161.310000,160.330000,160.610000,15565546,2016-01-28T19:00:00+00:00
2016-01-28T19:00:00+00:00,160.610000,161.580000,160.580000,161.050000,14073959,2016-01-28T20:00:00+00:00
2016-01-28T20:00:00+00:00,161.050000,161.440000,160.820000,160.990000,19863225,2016-01-28T21:00:00+00:00
2016-01-29T15:00:00+00:00,162.700000,163.170000,162.440000,162.610000,23802183,2016-01-29T16:00:00+00:00
2016-01-29T16:00:00+00:00,162.610000,163.400000,162.560000,163.350000,22684134,2016-01-29T17:00:00+00:00
2016-01-29T17:00:00+00:00,163.360000,163.850000,163.210000,163.780000,17572577,2016-01-29T18:00:00+00:00
2016-01-29T18:00:00+00:00,163.780000,164.070000,163.580000,163.870000,15194532,2016-01-29T19:00:00+00:00
2016-01-29T19:00:00+00:00,163.870000,164.220000,163.600000,163.950000,15748978,2016-01-29T20:00:00+00:00
2016-01-29T20:00:00+00:00,163.950000,164.910000,163.880000,164.870000,55006671,2016-01-29T21:00:00+00:00
2016-02-01T15:00:00+00:00,163.760000,164.450000,163.290000,164.330000,18594191,2016-02-01T16:00:00+00:00
2016-02-01T16:00:00+00:00,164.330000,164.670000,163.990000,164.440000,14844152,2016-02-01T17:00:00+00:00
2016-02-01T17:00:00+00:00,164.440000,164.550000,163.810000,163.890000,13258269,2016-02-01T18:00:00+00:00
2016-02-01T18:00:00+00:00,163.900000,164.480000,163.840000,164.460000,10721995,2016-02-01T19:00:00+00:00
2016-02-01T19:00:00+00:00,164.460000,165.060000,164.160000,164.970000,12817039,2016-02-01T20:00:00+00:00
2016-02-01T20:00:00+00:00,164.970000,165.620000,164.080000,164.860000,31722623,2016-02-01T21:00:00+00:00
2016-02-02T15:00:00+00:00,162.740000,163.070000,162.360000,162.570000,29267693,2016-02-02T16:00:00+00:00
2016-02-02T16:00:00+00:00,162.570000,163.190000,162.460000,162.550000,15204684,2016-02-02T17:00:00+00:00
2016-02-02T17:00:00+00:00,162.540000,162.620000,161.980000,162.400000,21945360,2016-02-02T18:00:00+00:00
2016-02-02T18:00:00+00:00,162.400000,162.480000,161.770000,161.790000,15249972,2016-02-02T19:00:00+00:00
2016-02-02T19:00:00+00:00,161.790000,162.270000,161.600000,161.700000,24571050,2016-02-02T20:00:00+00:00
2016-02-02T20:00:00+00:00,161.700000,162.180000,161.330000,161.830000,34896017,2016-02-02T21:00:00+00:00
2016-02-03T15:00:00+00:00,161.790000,161.790000,159.250000,160.810000,49609995,2016-02-03T16:00:00+00:00
2016-02-03T16:00:00+00:00,160.810000,161.570000,159.810000,161.090000,29840008,2016-02-03T17:00:00+00:00
2016-02-03T17:00:00+00:00,161.110000,161.400000,160.390000,161.040000,16672296,2016-02-03T18:00:00+00:00
2016-02-03T18:00:00+00:00,161.040000,161.300000,159.990000,160.010000,13246166,2016-02-03T19:00:00+00:00
2016-02-03T19:00:00+00:00,160.010000,162.950000,160.000000,162.860000,35095225,2016-02-03T20:00:00+00:00
2016-02-03T20:00:00+00:00,162.860000,163.240000,161.980000,162.730000,33986971,2016-02-03T21:00:00+00:00
2016-02-04T15:00:00+00:00,162.590000,164.060000,161.850000,164.010000,27680852,2016-02-04T16:00:00+00:00
2016-02-04T16:00:00+00:00,164.000000,164.020000,161.980000,162.270000,21900927,2016-02-04T17:00:00+00:00
2016-02-04T17:00:00+00:00,162.270000,163.300000,162.150000,162.820000,14610074,2016-02-04T18:00:00+00:00
2016-02-04T18:00:00+00:00,162.830000,163.420000,162.460000,162.630000,11646844,2016-02-04T19:00:00+00:00
2016-02-04T19:00:00+00:00,162.640000,162.720000,162.030000,162.670000,13574449,2016-02-04T20:00:00+00:00
2016-02-04T20:00:00+00:00,162.680000,163.110000,162.250000,163.040000,18997191,2016-02-04T21:00:00+00:00
2016-02-05T15:00:00+00:00,161.800000,162.210000,160.750000,160.810000,25167823,2016-02-05T16:00:00+00:00
2016-02-05T16:00:00+00:00,160.840000,161.000000,160.010000,160.660000,24946219,2016-02-05T17:00:00+00:00
2016-02-05T17:00:00+00:00,160.660000,161.050000,160.260000,160.520000,17192757,2016-02-05T18:00:00+00:00
2016-02-05T18:00:00+00:00,160.510000,160.850000,159.910000,160.170000,16336108,2016-02-05T19:00:00+00:00
2016-02-05T19:00:00+00:00,160.170000,160.330000,159.550000,159.720000,21360899,2016-02-05T20:00:00+00:00
2016-02-05T20:00:00+00:00,159.730000,160.060000,159.340000,159.980000,41384271,2016-02-05T21:00:00+00:00
2016-02-08T15:00:00+00:00,157.100000,157.530000,156.550000,156.790000,28759966,2016-02-08T16:00:00+00:00
2016-02-08T16:00:00+00:00,156.800000,157.020000,156.010000,156.800000,23961754,2016-02-08T17:00:00+00:00
2016-02-08T17:00:00+00:00,156.810000,157.330000,156.700000,156.890000,14524523,2016-02-08T18:00:00+00:00
2016-02-08T18:00:00+00:00,156.890000,156.920000,155.800000,155.810000,17108664,2016-02-08T19:00:00+00:00
2016-02-08T19:00:00+00:00,155.810000,156.370000,155.590000,156.050000,21873730,2016-02-08T20:00:00+00:00
2016-02-08T20:00:00+00:00,156.060000,158.420000,156.000000,157.780000,46610443,2016-02-08T21:00:00+00:00
2016-02-09T15:00:00+00:00,157.660000,158.560000,156.610000,156.710000,31153975,2016-02-09T16:00:00+00:00
2016-02-09T16:00:00+00:00,156.720000,158.100000,156.650000,157.110000,22086502,2016-02-09T17:00:00+00:00
2016-02-09T17:00:00+00:00,157.110000,157.520000,156.790000,156.940000,15501628,2016-02-09T18:00:00+00:00
2016-02-09T18:00:00+00:00,156.940000,157.100000,156.230000,156.940000,18011791,2016-02-09T19:00:00+00:00
2016-02-09T19:00:00+00:00,156.940000,158.280000,156.900000,158.080000,23032856,2016-02-09T20:00:00+00:00
2016-02-09T20:00:00+00:00,158.080000,159.120000,157.470000,157.780000,36033664,2016-02-09T21:00:00+00:00
2016-02-10T15:00:00+00:00,159.250000,160.310000,158.760000,158.950000,29638692,2016-02-10T16:00:00+00:00
2016-02-10T16:00:00+00:00,158.950000,159.300000,158.200000,158.900000,24737277,2016-02-10T17:00:00+00:00
2016-02-10T17:00:00+00:00,158.900000,159.760000,158.550000,159.640000,13429368,2016-02-10T18:00:00+00:00
2016-02-10T18:00:00+00:00,159.640000,159.780000,158.840000,158.970000,13733283,2016-02-10T19:00:00+00:00
2016-02-10T19:00:00+00:00,158.990000,159.400000,158.490000,158.640000,10757329,2016-02-10T20:00:00+00:00
2016-02-10T20:00:00+00:00,158.640000,159.240000,157.570000,157.710000,27615099,2016-02-10T21:00:00+00:00
2016-02-11T15:00:00+00:00,156.200000,156.490000,155.020000,155.140000,24770038,2016-02-11T16:00:00+00:00
2016-02-11T16:00:00+00:00,155.120000,155.400000,154.390000,155.030000,30717726,2016-02-11T17:00:00+00:00
2016-02-11T17:00:00+00:00,155.030000,155.440000,154.620000,155.330000,16737710,2016-02-11T18:00:00+00:00
2016-02-11T18:00:00+00:00,155.350000,155.650000,154.730000,154.910000,19746050,2016-02-11T19:00:00+00:00
2016-02-11T19:00:00+00:00,154.910000,156.490000,154.140000,155.900000,43121275,2016-02-11T20:00:00+00:00
2016-02-11T20:00:00+00:00,155.900000,156.700000,155.160000,155.810000,40444012,2016-02-11T21:00:00+00:00
2016-02-12T15:00:00+00:00,156.870000,157.580000,156.580000,157.240000,20402823,2016-02-12T16:00:00+00:00
2016-02-12T16:00:00+00:00,157.240000,158.430000,157.240000,157.990000,19238956,2016-02-12T17:00:00+00:00
2016-02-12T17:00:00+00:00,157.990000,158.310000,157.920000,158.050000,9092576,2016-02-12T18:00:00+00:00
2016-02-12T18:00:00+00:00,158.040000,158.210000,157.600000,157.850000,10607102,2016-02-12T19:00:00+00:00
2016-02-12T19:00:00+00:00,157.860000,158.610000,157.800000,158.470000,12678895,2016-02-12T20:00:00+00:00
2016-02-12T20:00:00+00:00,158.470000,158.870000,158.340000,158.860000,24212267,2016-02-12T21:00:00+00:00
2016-02-16T15:00:00+00:00,160.270000,160.560000,159.880000,160.080000,14466596,2016-02-16T16:00:00+00:00
2016-02-16T16:00:00+00:00,160.070000,160.820000,159.700000,160.780000,12656627,2016-02-16T17:00:00+00:00
2016-02-16T17:00:00+00:00,160.780000,161.270000,160.740000,161.250000,10544514,2016-02-16T18:00:00+00:00
2016-02-16T18:00:00+00:00,161.250000,161.490000,161.120000,161.250000,10533805,2016-02-16T19:00:00+00:00
2016-02-16T19:00:00+00:00,161.250000,161.530000,161.180000,161.230000,11541227,2016-02-16T20:00:00+00:00
2016-02-16T20:00:00+00:00,161.240000,161.530000,161.010000,161.530000,23616263,2016-02-16T21:00:00+00:00
2016-02-17T15:00:00+00:00,162.980000,163.970000,162.970000,163.890000,21168501,2016-02-17T16:00:00+00:00
2016-02-17T16:00:00+00:00,163.880000,164.000000,163.650000,163.830000,15967798,2016-02-17T17:00:00+00:00
2016-02-17T17:00:00+00:00,163.840000,164.290000,163.780000,164.140000,11117028,2016-02-17T18:00:00+00:00
2016-02-17T18:00:00+00:00,164.160000,164.280000,163.870000,163.930000,10594096,2016-02-17T19:00:00+00:00
2016-02-17T19:00:00+00:00,163.930000,164.550000,163.820000,164.040000,16749504,2016-02-17T20:00:00+00:00
2016-02-17T20:00:00+00:00,164.040000,164.270000,163.860000,164.170000,29312562,2016-02-17T21:00:00+00:00
2016-02-18T15:00:00+00:00,164.040000,164.270000,163.530000,163.740000,13850422,2016-02-18T16:00:00+00:00
2016-02-18T16:00:00+00:00,163.740000,164.020000,163.250000,163.990000,17376405,2016-02-18T17:00:00+00:00
2016-02-18T17:00:00+00:00,163.990000,164.120000,163.720000,163.740000,9258728,2016-02-18T18:00:00+00:00
2016-02-18T18:00:00+00:00,163.740000,163.950000,163.210000,163.470000,8863574,2016-02-18T19:00:00+00:00
2016-02-18T19:00:00+00:00,163.460000,164.100000,163.430000,163.920000,10786592,2016-02-18T20:00:00+00:00
2016-02-18T20:00:00+00:00,163.920000,164.000000,163.190000,163.460000,21580641,2016-02-18T21:00:00+00:00
2016-02-19T15:00:00+00:00,162.540000,163.240000,162.100000,162.860000,24328508,2016-02-19T16:00:00+00:00
2016-02-19T16:00:00+00:00,162.850000,163.580000,162.580000,163.170000,15132127,2016-02-19T17:00:00+00:00
2016-02-19T17:00:00+00:00,163.170000,163.370000,163.020000,163.170000,10681216,2016-02-19T18:00:00+00:00
2016-02-19T18:00:00+00:00,163.170000,163.330000,163.040000,163.260000,6063453,2016-02-19T19:00:00+00:00
2016-02-19T19:00:00+00:00,163.260000,163.470000,162.910000,162.960000,9085237,2016-02-19T20:00:00+00:00
2016-02-19T20:00:00+00:00,162.960000,163.520000,162.930000,163.440000,19952551,2016-02-19T21:00:00+00:00
2016-02-22T15:00:00+00:00,165.570000,165.870000,165.360000,165.420000,14976377,2016-02-22T16:00:00+00:00
2016-02-22T16:00:00+00:00,165.410000,165.600000,165.270000,165.580000,7641152,2016-02-22T17:00:00+00:00
2016-02-22T17:00:00+00:00,165.580000,165.730000,165.360000,165.410000,7002376,2016-02-22T18:00:00+00:00
2016-02-22T18:00:00+00:00,165.410000,165.930000,165.360000,165.850000,6988737,2016-02-22T19:00:00+00:00
2016-02-22T19:00:00+00:00,165.850000,165.870000,165.410000,165.530000,8443913,2016-02-22T20:00:00+00:00
2016-02-22T20:00:00+00:00,165.530000,165.810000,165.300000,165.800000,27176543,2016-02-22T21:00:00+00:00
2016-02-23T15:00:00+00:00,165.150000,165.230000,164.090000,164.210000,18557360,2016-02-23T16:00:00+00:00
2016-02-23T16:00:00+00:00,164.210000,164.480000,163.820000,164.270000,15739941,2016-02-23T17:00:00+00:00
2016-02-23T17:00:00+00:00,164.270000,164.340000,163.980000,164.330000,6685440,2016-02-23T18:00:00+00:00
2016-02-23T18:00:00+00:00,164.320000,164.350000,163.870000,164.090000,11450879,2016-02-23T19:00:00+00:00
2016-02-23T19:00:00+00:00,164.090000,164.360000,163.910000,163.930000,8386623,2016-02-23T20:00:00+00:00
2016-02-23T20:00:00+00:00,163.930000,164.230000,163.580000,163.740000,25481429,2016-02-23T21:00:00+00:00
2016-02-24T15:00:00+00:00,161.550000,162.050000,161.140000,161.870000,26300987,2016-02-24T16:00:00+00:00
2016-02-24T16:00:00+00:00,161.870000,162.630000,161.370000,162.560000,19073601,2016-02-24T17:00:00+00:00
2016-02-24T17:00:00+00:00,162.560000,162.940000,162.210000,162.590000,14209726,2016-02-24T18:00:00+00:00
2016-02-24T18:00:00+00:00,162.590000,163.070000,162.550000,162.780000,14749243,2016-02-24T19:00:00+00:00
2016-02-24T19:00:00+00:00,162.780000,163.990000,162.710000,163.700000,19801424,2016-02-24T20:00:00+00:00
2016-02-24T20:00:00+00:00,163.700000,164.730000,163.700000,164.460000,23649942,2016-02-24T21:00:00+00:00
2016-02-25T15:00:00+00:00,164.590000,164.970000,164.130000,164.500000,17979376,2016-02-25T16:00:00+00:00
2016-02-25T16:00:00+00:00,164.500000,165.040000,164.290000,164.960000,9931059,2016-02-25T17:00:00+00:00
2016-02-25T17:00:00+00:00,164.960000,165.070000,164.570000,164.810000,6202870,2016-02-25T18:00:00+00:00
2016-02-25T18:00:00+00:00,164.810000,165.700000,164.760000,165.670000,14583839,2016-02-25T19:00:00+00:00
2016-02-25T19:00:00+00:00,165.660000,165.820000,165.400000,165.500000,11346064,2016-02-25T20:00:00+00:00
2016-02-25T20:00:00+00:00,165.500000,166.440000,165.460000,166.430000,27018414,2016-02-25T21:00:00+00:00
2016-02-26T15:00:00+00:00,166.960000,167.190000,166.420000,167.170000,19711755,2016-02-26T16:00:00+00:00
2016-02-26T16:00:00+00:00,167.170000,167.250000,166.430000,166.680000,14494243,2016-02-26T17:00:00+00:00
2016-02-26T17:00:00+00:00,166.680000,167.050000,166.280000,166.900000,12798694,2016-02-26T18:00:00+00:00
2016-02-26T18:00:00+00:00,166.900000,167.010000,166.200000,166.390000,12407310,2016-02-26T19:00:00+00:00
2016-02-26T19:00:00+00:00,166.390000,166.550000,165.890000,165.970000,11884366,2016-02-26T20:00:00+00:00
2016-02-26T20:00:00+00:00,165.970000,166.420000,165.930000,166.080000,27799616,2016-02-26T21:00:00+00:00
2016-02-29T15:00:00+00:00,166.050000,166.310000,165.740000,166.240000,12377364,2016-02-29T16:00:00+00:00
2016-02-29T16:00:00+00:00,166.240000,167.020000,166.240000,166.770000,12299160,2016-02-29T17:00:00+00:00
2016-02-29T17:00:00+00:00,166.770000,166.850000,166.440000,166.670000,8751635,2016-02-29T18:00:00+00:00
2016-02-29T18:00:00+00:00,166.670000,166.730000,166.230000,166.420000,8777174,2016-02-29T19:00:00+00:00
2016-02-29T19:00:00+00:00,166.420000,166.450000,165.380000,165.450000,21341961,2016-02-29T20:00:00+00:00
2016-02-29T20:00:00+00:00,165.450000,165.470000,164.650000,164.680000,33052951,2016-02-29T21:00:00+00:00
2016-03-01T15:00:00+00:00,165.920000,167.000000,165.920000,166.650000,22399298,2016-03-01T16:00:00+00:00
2016-03-01T16:00:00+00:00,166.650000,167.700000,166.620000,167.650000,16659125,2016-03-01T17:00:00+00:00
2016-03-01T17:00:00+00:00,167.650000,168.030000,167.620000,167.990000,15588319,2016-03-01T18:00:00+00:00
2016-03-01T18:00:00+00:00,167.980000,168.300000,167.780000,168.070000,13161218,2016-03-01T19:00:00+00:00
2016-03-01T19:00:00+00:00,168.070000,168.500000,167.880000,168.500000,13274824,2016-03-01T20:00:00+00:00
2016-03-01T20:00:00+00:00,168.500000,168.680000,168.210000,168.680000,30821422,2016-03-01T21:00:00+00:00
